Jahr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,
1714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,,,,,,,,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,,,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,,,,,,,,,129,,,,,,88,110,,,,,,,,,,,,,,,,,,,,,,,
1858,,,,58,,129,,,70,,,,,,82,76,,,,,,,,,,,,,,,,,,,,,,,
1859,,,130,81,,142,,,62,,220,144,,,84,158,,,,,,,,,,,,,,,,,,,,,,,
1860,,,151,164,,324,,,112,,172,180,,,108,233,193,,,,,,,,,,,,,,,,,,,,,,
1861,,,133,187,,202,,,116,250,194,153,,,114,182,239,,,,,,,,,,,,,,,,,,,,,,
1862,,,129,200,,315,,,155,308,218,144,343,,122,215,138,248,,,,,,,,,,,,,,,,,,,,,
1863,,,62,136,,122,,,72,125,92,118,197,,53,71,84,153,,,,,,,,,,,,,,,,,,,,,
1864,,,73,114,,181,,,84,198,99,106,177,,52,100,40,253,,,,,,,,,,,,,,,,,,,,,
1865,,23,42,84,,162,,,52,139,76,80,117,,31,101,47,148,,,,,,,,,,,,,,,,,,,,,
1866,151,36,48,87,,184,,,76,131,83,114,122,,66,96,75,128,,,,,,,,,,,,,,,,,,,,,
1867,106,26,24,58,,90,,,40,93,60,86,107,,24,72,34,99,,,,,,,,,,,,,,,,,,,,,
1868,80,35,45,68,,107,,,34,96,35,70,119,,34,65,40,107,,,,,,,,,,,,,,,,,,,,,
1869,96,51,74,81,,138,,,52,109,60,94,109,,56,88,58,167,,,,,,,,,,,,,,,,,,,,,
1870,91,35,40,41,,86,,,43,76,42,50,86,,43,77,54,128,,,,,,,,,,,,,,,,,,,,,
1871,136,68,114,104,,338,,,102,203,142,119,255,,135,178,123,166,,,,,,,,,,,,,,,,,,,,,
1872,88,33,62,44,,138,,,74,84,56,86,112,,78,77,73,79,,,,,,,,,,,,,,,,,,,,,
1873,186,42,97,56,,135,,,93,155,88,154,130,,96,160,116,112,,,,,,,,,,,,,,,,,,,,,
1874,106,47,57,50,,82,,,87,110,75,91,83,96,51,101,80,83,,,,,,,,,,,,,,,,,,,,,
1875,178,71,103,106,,168,,,143,231,133,158,151,176,82,178,125,126,,,,,,,,,,,,,,,,,,,,,
1876,91,27,42,45,,76,,,89,114,77,75,80,87,50,78,60,76,,,,,,,,,,,,,,,,,,,,,
1877,274,25,55,66,,116,,,102,124,130,92,75,110,55,112,85,92,,,,,,,,,,,,,,,,,,,,,
1878,278,93,124,109,,182,188,,138,190,157,146,146,153,105,171,102,114,,,,,,,,,,,,,,,,,,,,,
1879,192,113,120,119,,194,201,133,159,160,171,140,167,131,81,130,122,107,,,,,,,,,,,,,,,,,,,,,
1880,46,26,70,54,,85,117,107,109,146,63,50,48,29,36,54,41,60,,,,,,,,,,,,,,,,,,,,,
1881,57,31,40,48,,72,67,78,64,96,40,68,69,31,35,46,40,66,,,,,,,,,,,,,,,,,,,,,
1882,93,47,122,112,,114,125,147,134,162,104,106,127,53,76,58,68,88,,,,,,,,,,,,,,,,,,,,,
1883,69,46,63,52,58,80,78,87,71,110,101,73,70,43,57,58,48,94,,,,,,,,,,,,,,,,,,,,,
1884,191,106,124,110,105,114,127,151,128,130,149,114,110,74,109,113,86,123,,,,,,,,,,,,,,,,,,,,,
1885,143,81,86,76,82,122,129,140,110,140,156,116,106,126,90,106,78,100,,,,,,,,,,,,,,,,,,,,,
1886,103,63,60,56,63,91,101,111,115,120,135,90,80,94,74,84,54,82,,,,,,,,,,,,,,,,,,,,,
1887,103,36,52,44,55,89,97,90,68,102,80,62,72,65,94,76,54,74,,,,,,,,,,,,,,,,,,,,,
1888,146,56,64,58,67,96,72,94,102,102,128,84,78,112,105,84,92,90,,,,,,,,,,,,,,,,,,,,,
1889,116,51,50,45,38,95,69,84,48,97,79,66,60,70,63,76,52,74,,,,,,,,,,,,,,,,,,,,,
1890,179,54,56,50,37,62,45,78,64,83,83,74,64,79,96,84,70,74,,,,,,,,,,,,,,,,,,,,,
1891,168,60,90,92,60,113,55,116,86,128,117,68,81,80,92,100,72,94,,,,,,,,,,,,,,,,,,,,,
1892,125,53,80,62,61,110,61,86,76,100,73,74,74,74,81,79,56,90,,,,,,,,,,,,,,,,,,,,,
1893,71,34,44,42,39,56,28,63,38,72,51,30,46,43,38,46,36,64,,,,,,,,,,,,,,,,,,,,,
1894,124,45,80,86,84,97,68,94,93,124,93,58,70,76,90,80,75,118,,,,,,,,,,,,,,,,,,,,,
1895,113,40,82,76,75,102,73,85,78,106,82,60,72,82,80,73,56,90,,,,,,,,,,,,,,,,,,,,,
1896,107,65,86,78,84,92,92,96,78,104,77,60,80,78,82,85,71,96,,,,,,,,,,,,,,,,,,,,,
1897,161,88,106,96,108,136,110,130,85,118,100,88,114,104,123,96,84,106,,,,,,,,,,,,,,,,,,,,,
1898,167,119,124,110,136,138,117,151,103,138,105,90,128,130,140,98,98,124,,,,,,,,,,,,,,,,,,,,,
1899,200,128,108,108,111,135,117,156,122,114,150,90,100,140,135,116,99,104,,,,,,,,,,,,,,,,,,,,,
1900,174,101,108,82,112,129,132,142,106,110,136,98,112,129,130,132,96,114,,,,,,,,,,,,,,,,,,,,,
1901,167,101,96,64,90,108,102,125,92,104,117,92,99,129,126,111,98,111,,,,,,,,,,,,,,,,,,,,,
1902,131,83,66,52,72,83,76,115,74,88,101,84,81,88,92,102,68,92,,,,,,,,,,,,,,,,,,,,,
1903,240,135,106,92,122,108,102,158,138,124,169,101,130,155,183,158,153,122,,,,,,,,,,,,,,,,,,,,,
1904,182,152,120,85,108,146,118,166,104,124,142,106,140,138,156,110,113,108,,,,,,,,,,,,,,,,,,,,,
1905,156,121,98,78,104,125,98,127,96,122,140,96,139,128,149,120,130,105,,,,,,,,,,,,,,,,,,,,,
1906,172,143,106,66,138,146,123,172,112,98,145,95,142,154,174,140,138,106,,,,,,,,,,,,,,,,,,,,,
1907,154,139,92,78,114,130,112,154,104,116,143,116,120,132,151,121,102,96,,,,,,,,,,,,,,,,,,,,,
1908,110,90,72,56,74,106,74,96,56,95,110,78,98,107,138,90,84,52,,,,,,,,,,,,,,,,,,,,,
1909,120,61,52,42,55,75,70,93,58,74,124,81,72,127,144,86,96,34,,,,,,,,,,,,,,,,,,,,,
1910,152,72,74,47,70,96,72,93,78,86,132,90,78,124,147,106,112,44,,,,,,,,,,,,,,,,,,,,,
1911,93,90,69,56,59,90,92,90,56,93,81,72,80,82,120,72,90,52,,,,,,,,,,,,,,,,,,,,,
1912,122,146,134,94,76,100,208,154,107,127,114,65,112,128,236,139,162,60,,,,,,,,,,,,,,,,,,,,,
1913,165,234,187,126,117,160,210,218,124,164,146,126,131,167,303,116,212,116,,,,,,,,,,,,,,,,,,,,,
1914,134,194,131,91,96,143,184,228,90,115,169,108,130,149,312,117,191,58,,,,,,,,,,,,,,,,,,,,,
1915,83,114,64,61,50,80,104,132,52,103,82,66,80,76,154,68,128,72,,,,,,,,,,,,,,,,,,,,,
1916,180,170,154,136,114,115,191,228,126,159,178,103,126,172,308,142,221,104,,,,,,,,,,,,,,,,,,,,,
1917,178,116,87,96,102,112,168,230,116,173,193,110,134,169,258,182,204,92,,,,,,,,,,,,,,,,,,,,,
1918,106,90,74,63,68,82,116,147,78,132,134,86,119,128,140,112,152,114,,,,,,,,,,,,,,,,,,,,,
1919,128,92,68,58,82,84,121,146,94,145,142,94,105,136,180,108,152,106,,,,,,,,,,,,,,,,,,,,,
1920,130,84,65,60,83,68,122,135,88,108,132,75,116,152,232,126,166,90,,,,,,,,,,,,,,,,,,,,,
1921,108,64,58,53,73,62,118,138,76,78,98,94,106,100,172,116,120,94,,,,,,,,,,,,,,,,,,,,,
1922,118,78,58,57,79,76,120,138,92,92,124,85,92,130,174,118,146,101,,,,,,,,,,,,,,,,,,,,,
1923,150,105,84,45,98,89,122,121,113,112,137,92,102,119,224,120,156,132,,,,,,,,,,,,,,,,,,,,,
1924,144,126,102,98,128,98,160,162,138,142,164,114,128,162,228,132,153,115,,,,,,,,,,,,,,,,,,,,,
1925,90,96,67,44,73,83,92,96,84,90,109,84,87,122,130,80,94,58,,,,,,,,,,,,,,,,,,,,,
1926,63,48,61,31,61,66,68,72,68,54,120,103,68,110,108,56,55,34,,,,,,,,,,,,,,,,,,,,,
1927,123,96,116,64,116,120,110,117,121,126,148,162,116,152,173,98,113,76,,,,,,,,,,,,,,,,,,,,,
1928,88,105,91,62,110,119,98,112,108,142,132,133,118,153,136,86,69,74,,,,,,,,,,,,,,,,,,,,,
1929,86,96,85,51,84,84,94,91,102,108,116,110,99,140,132,90,68,72,,,,,,,,,,,,,,,,,,,,,
1930,103,100,88,62,92,95,98,91,120,126,113,112,112,166,196,102,92,82,,,,,,,,,,,,,,,,,,,,,
1931,128,158,142,88,136,125,141,130,140,154,172,168,146,223,238,148,124,130,,,,,,,,,,,,,,,,,,,,,
1932,118,144,102,63,78,102,102,100,100,130,130,114,117,178,208,107,114,92,,,,,,,,,,,,,,,,,,,,,
1933,107,135,107,79,93,95,116,96,138,102,126,108,118,202,209,106,116,98,,,,,,,,,,,,,,,,,,,,,
1934,88,110,82,58,63,85,106,76,98,108,104,79,99,125,160,96,94,83,,,,,,,,,,,,,,,,,,,,,
1935,101,100,84,68,82,96,112,80,128,104,118,106,113,130,182,114,118,96,,,,,,,,,,,,,,,,,,,,,
1936,128,137,92,71,116,102,116,97,136,133,136,108,143,211,225,122,141,122,,,,,,,,,,,,,,,,,,,,,
1937,101,118,86,46,76,82,84,82,99,94,119,86,96,156,192,108,108,108,,,,,,,,,,,,,,,,,,,,,
1938,112,115,78,48,94,85,96,94,117,113,138,102,112,160,222,112,126,114,,,,,,,,,,,,,,,,,,,,,
1939,94,130,73,46,92,78,84,82,112,98,162,105,108,166,204,106,119,96,,,,,,,,,,,,,,,,,,,,,
1940,61,94,68,38,94,62,68,62,80,92,120,76,72,155,160,93,75,76,,,,,,,,,,,,,,,,,,,,,
1941,69,83,56,32,52,56,58,52,78,90,125,92,71,102,126,87,62,48,,,,,,,,,,,,,,,,,,,,,
1942,43,55,43,27,43,41,50,42,45,54,78,58,48,86,104,72,42,51,,,,,,,,,,,,,,,,,,,,,
1943,78,92,68,40,66,67,52,52,59,95,131,118,89,115,142,80,76,46,,,,,,,,,,,,,,,,,,,,,
1944,107,93,100,45,95,78,61,60,71,106,128,107,102,154,194,112,106,74,,,,,,,,,,,,,,,,,,,,,
